"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000075619",12,18,22,14,2,17,18,14,14,17,7,7,7,20,12
"ENSDARG00000075621",12,22,22,14,19,11,16,17,14,10,20,20,24,13,14
"ENSDARG00000075622",4,14,3,20,4,5,10,2,19,3,5,1,4,1,4
"ENSDARG00000075624",263,205,245,182,168,224,299,266,258,257,293,245,165,300,174
"ENSDARG00000075625",2240,1644,1637,880,942,2077,2194,2258,1123,1649,2353,1436,728,1896,735
"ENSDARG00000075626",21,107,14,48,19,85,19,16,24,15,17,17,18,10,28
"ENSDARG00000075627",173,129,149,103,70,153,182,176,99,132,172,148,82,145,88
"ENSDARG00000075629",28,15,22,5,1,11,18,17,0,7,13,15,0,13,2
"ENSDARG00000075631",20,8,7,12,15,16,13,15,15,19,17,10,16,12,14
"ENSDARG00000075632",9,11,8,12,15,4,8,12,4,13,9,5,12,13,8
"ENSDARG00000075634",1,1,1,2,5,1,3,0,1,2,0,1,3,0,1
"ENSDARG00000075639",141,145,176,163,143,153,205,137,203,145,165,142,152,148,131
"ENSDARG00000075641",4,3,3,0,4,1,0,3,4,3,7,4,0,8,5
"ENSDARG00000075643",806,1096,1015,940,882,816,978,924,1008,1036,738,959,992,893,959
"ENSDARG00000075648",164,87,88,38,36,154,109,113,46,108,158,80,38,119,42
"ENSDARG00000075650",353,331,347,359,245,338,365,339,357,324,345,318,291,368,279
"ENSDARG00000075664",12,8,6,7,4,8,2,10,3,9,10,5,0,6,3
"ENSDARG00000075666",3777,4270,4686,8428,7410,3532,5036,3753,11034,4429,3245,3098,9784,2668,7528
"ENSDARG00000075670",185,197,162,132,157,211,198,249,179,154,280,164,120,176,149
"ENSDARG00000075671",8,1,1,1,3,3,3,4,0,6,2,0,5,2,2
"ENSDARG00000075672",87,127,112,103,81,100,169,121,125,81,95,106,107,93,67
"ENSDARG00000075673",1555,1423,1527,1390,1403,1691,1924,1857,1714,1647,1926,1611,1396,1425,1431
"ENSDARG00000075676",35,141,126,7,2,10,102,14,1,135,26,79,0,31,4
"ENSDARG00000075677",123,123,91,87,77,114,133,104,100,89,107,120,94,136,74
"ENSDARG00000075682",44,65,96,44,27,34,81,78,58,59,52,57,37,43,30
"ENSDARG00000075685",10,41,28,34,40,15,22,9,31,22,11,26,23,14,34
"ENSDARG00000075687",909,955,834,843,548,962,958,1002,786,947,931,963,579,1051,740
"ENSDARG00000075694",8,8,5,15,13,9,10,6,13,10,7,8,11,2,9
"ENSDARG00000075697",149,128,193,110,108,116,86,217,101,88,66,106,93,185,102
"ENSDARG00000075698",1,6,4,2,2,2,5,4,2,2,2,2,3,3,4
"ENSDARG00000075700",0,0,1,1,2,5,2,1,4,1,0,0,1,0,2
"ENSDARG00000075706",44,39,44,104,109,49,48,58,123,42,46,42,72,65,95
"ENSDARG00000075707",161,62,98,173,171,87,76,125,274,64,96,88,171,98,229
"ENSDARG00000075709",225,217,257,231,178,240,282,211,285,274,221,333,227,229,257
"ENSDARG00000075713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075714",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"ENSDARG00000075715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSDARG00000075718",1486,1466,1326,1144,918,1357,1556,1306,1380,1355,1412,1426,1154,1593,914
"ENSDARG00000075720",392,403,378,260,148,404,485,385,238,369,463,322,171,326,142
"ENSDARG00000075721",613,595,546,575,553,581,709,636,630,690,573,819,657,717,770
"ENSDARG00000075723",59,47,49,26,21,50,71,54,31,53,29,26,21,41,25
"ENSDARG00000075725",162,150,226,149,168,159,185,224,172,232,168,200,166,186,172
"ENSDARG00000075726",133,108,114,93,98,132,135,150,106,124,124,116,87,117,85
"ENSDARG00000075727",4,5,5,0,1,0,1,0,2,3,0,3,0,0,1
"ENSDARG00000075729",119,136,140,92,89,112,168,123,143,129,117,109,90,115,77
"ENSDARG00000075730",21,17,23,18,19,12,13,32,11,23,7,32,20,18,21
"ENSDARG00000075731",3,1,1,2,0,0,1,5,0,0,1,3,1,4,3
"ENSDARG00000075732",4,1,2,3,2,0,4,2,2,3,1,0,0,3,3
"ENSDARG00000075733",549,440,484,396,390,541,507,495,431,411,534,445,372,548,451
"ENSDARG00000075735",69,77,83,121,119,74,100,53,130,76,59,80,110,70,125
"ENSDARG00000075737",1,2,4,1,1,7,1,1,0,1,3,1,2,4,0
"ENSDARG00000075743",150,166,147,136,102,182,180,140,156,151,175,172,124,161,148
"ENSDARG00000075745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075747",655,637,651,698,785,670,741,785,810,773,701,789,726,681,839
"ENSDARG00000075748",518,540,499,308,209,629,501,508,219,441,493,394,192,470,204
"ENSDARG00000075752",795,769,919,1272,1331,677,758,1033,1339,933,687,973,1274,815,1363
"ENSDARG00000075754",506,444,408,396,252,531,517,498,352,553,517,563,200,591,313
"ENSDARG00000075757",105,84,125,24,24,85,92,149,27,81,79,95,24,174,18
"ENSDARG00000075758",1782,2000,1906,1892,1441,1630,2165,1611,2127,1941,1575,2153,1790,1871,1866
"ENSDARG00000075759",1070,852,831,1099,816,943,926,1068,971,916,986,948,754,949,1030
"ENSDARG00000075765",27,36,40,41,37,36,46,29,48,18,31,33,33,26,30
"ENSDARG00000075766",24,33,38,11,11,22,43,21,22,26,26,48,8,35,22
"ENSDARG00000075768",850,997,936,932,540,902,1134,936,835,1025,933,1168,505,962,708
"ENSDARG00000075774",847,747,708,783,749,873,855,882,766,904,878,800,726,710,800
"ENSDARG00000075779",106,128,181,232,189,129,122,118,192,103,73,102,152,108,139
"ENSDARG00000075780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075783",27,31,32,15,24,27,51,53,28,30,26,18,19,22,9
"ENSDARG00000075785",114,157,148,86,74,149,105,207,72,101,106,175,58,184,45
"ENSDARG00000075791",44,108,0,53,0,49,77,0,19,38,32,22,33,12,8
"ENSDARG00000075793",655,700,685,627,517,700,672,641,574,696,545,650,553,571,534
"ENSDARG00000075795",442,434,322,333,202,389,409,335,375,393,395,458,344,481,299
"ENSDARG00000075798",218,231,211,178,164,213,238,209,206,241,200,205,217,231,240
"ENSDARG00000075800",5,6,6,5,2,5,4,2,0,9,3,7,9,7,0
"ENSDARG00000075802",87,81,64,78,67,98,80,82,84,79,94,91,64,119,78
"ENSDARG00000075803",2,9,4,15,19,3,7,8,17,5,6,14,15,1,22
"ENSDARG00000075805",315,295,285,303,220,321,343,345,334,328,380,384,251,338,308
"ENSDARG00000075806",7,4,1,45,28,6,5,9,31,4,6,10,30,1,28
"ENSDARG00000075807",1,4,1,1,0,2,0,3,2,1,2,1,3,0,0
"ENSDARG00000075812",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSDARG00000075813",6,5,4,0,1,2,2,4,1,3,10,6,2,4,0
"ENSDARG00000075814",0,2,1,1,2,0,0,3,0,0,0,1,1,0,0
"ENSDARG00000075815",5,2,4,2,4,1,4,3,5,6,1,2,3,3,2
"ENSDARG00000075817",130,143,162,211,164,150,156,180,198,173,116,139,198,172,221
"ENSDARG00000075818",48,34,41,35,25,51,57,40,28,26,53,38,30,39,22
"ENSDARG00000075819",560,433,460,394,338,529,509,559,458,459,506,410,358,498,330
"ENSDARG00000075820",28,27,18,20,16,28,22,22,13,17,30,10,14,17,24
"ENSDARG00000075821",402,277,305,222,144,368,343,343,210,337,408,297,194,431,234
"ENSDARG00000075823",2,0,5,2,3,2,3,1,7,0,1,0,3,0,2
"ENSDARG00000075824",1237,1145,1200,1013,856,1291,1467,1347,1211,1271,1258,1263,981,1327,973
"ENSDARG00000075825",124,170,277,292,408,146,266,202,480,171,190,153,357,137,310
"ENSDARG00000075826",24,15,11,6,4,22,8,19,6,9,17,15,2,13,0
"ENSDARG00000075827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSDARG00000075828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075829",2,7,2,6,7,0,2,1,7,6,2,2,9,1,3
"ENSDARG00000075830",36,25,16,8,11,31,18,43,6,23,24,24,7,23,10
"ENSDARG00000075831",374,436,429,316,250,351,365,371,280,367,267,301,270,328,266
"ENSDARG00000075833",501,378,365,565,321,388,365,299,378,507,333,453,484,519,442
"ENSDARG00000075834",102,59,60,77,53,59,50,91,75,69,86,75,49,83,61
"ENSDARG00000075837",22,12,23,3,4,16,18,15,7,14,12,13,7,13,7
"ENSDARG00000075842",298,333,292,297,266,335,363,316,360,343,323,341,308,385,296
"ENSDARG00000075846",7,6,7,5,0,8,7,4,2,2,6,4,1,1,1
"ENSDARG00000075849",212,149,177,138,152,209,188,291,160,178,277,142,120,211,142
"ENSDARG00000075850",148,172,139,152,140,192,187,161,190,155,155,133,165,138,121
"ENSDARG00000075851",272,257,301,417,367,263,300,257,530,260,239,242,396,299,386
"ENSDARG00000075853",442,318,300,272,211,415,333,387,327,305,371,294,209,385,233
"ENSDARG00000075854",1817,1951,2005,2657,2239,1672,2027,1747,2496,2079,1461,1846,2630,1624,2455
"ENSDARG00000075855",31,50,59,51,62,43,39,30,72,31,42,56,26,34,49
"ENSDARG00000075857",227,256,242,220,195,301,268,275,238,264,254,310,207,310,207
"ENSDARG00000075858",94,32,48,0,0,84,37,70,0,28,61,17,0,76,0
"ENSDARG00000075859",411,552,534,510,428,460,568,453,475,577,430,416,439,322,348
"ENSDARG00000075864",81,124,126,127,139,84,135,76,241,116,92,142,142,76,153
"ENSDARG00000075866",24,34,21,30,23,58,40,28,29,32,37,29,24,33,35
"ENSDARG00000075867",297,332,310,242,211,354,307,368,219,268,293,259,194,267,142
"ENSDARG00000075870",71,93,72,72,59,128,96,107,80,62,86,67,65,63,54
"ENSDARG00000075877",6,6,5,17,15,11,9,6,5,2,4,4,4,2,4
"ENSDARG00000075881",94,90,48,37,24,82,116,61,97,97,124,64,32,49,24
"ENSDARG00000075883",247,226,253,167,132,212,280,215,205,255,259,316,139,286,146
"ENSDARG00000075884",435,459,429,444,457,494,480,456,452,438,416,393,457,429,424
"ENSDARG00000075886",8,5,5,8,5,11,11,7,1,4,6,4,2,9,3
"ENSDARG00000075887",432,498,575,569,628,389,542,593,724,506,489,449,615,375,557
"ENSDARG00000075891",31,24,20,132,178,34,23,26,186,27,30,28,220,15,138
"ENSDARG00000075892",1618,1660,1514,1403,1196,1615,1707,1747,1473,1776,1753,2084,1084,1734,1335
"ENSDARG00000075898",24,31,30,38,36,23,43,32,33,33,34,17,33,42,34
"ENSDARG00000075899",300,277,288,275,212,291,262,373,215,258,254,277,239,275,234
"ENSDARG00000075903",95,239,173,51,36,114,220,121,63,182,147,194,55,127,55
"ENSDARG00000075904",456,550,626,748,675,442,685,486,838,565,450,474,763,346,629
"ENSDARG00000075905",4,7,6,2,2,3,11,7,4,9,9,12,3,5,5
"ENSDARG00000075909",22,36,19,23,33,30,35,31,33,26,39,14,20,9,31
"ENSDARG00000075914",4,6,2,0,0,4,5,6,1,7,10,4,0,6,0
"ENSDARG00000075915",16,12,14,15,16,8,20,18,13,18,23,17,17,17,8
"ENSDARG00000075916",84,53,56,40,26,62,53,68,56,51,76,46,29,72,34
"ENSDARG00000075917",1,2,2,4,2,0,5,1,0,0,2,1,3,2,0
"ENSDARG00000075919",722,830,805,992,760,828,1080,879,1157,924,927,1051,895,792,1079
"ENSDARG00000075923",115,121,95,120,128,128,127,93,145,128,112,121,88,112,124
"ENSDARG00000075924",59,56,50,36,28,74,71,71,39,67,72,60,23,66,33
"ENSDARG00000075926",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"ENSDARG00000075928",110,65,52,44,32,101,65,89,48,53,77,45,40,129,46
"ENSDARG00000075929",2,0,0,0,0,2,0,5,0,0,2,0,0,4,0
"ENSDARG00000075930",705,1088,1081,1296,1044,755,1153,746,1276,1041,822,952,1160,677,1200
"ENSDARG00000075931",13,11,18,11,10,14,19,17,10,12,14,19,8,15,18
"ENSDARG00000075932",1,1,0,0,1,2,2,3,0,1,2,0,1,1,0
"ENSDARG00000075933",242,254,231,245,193,238,265,244,221,212,203,296,194,266,194
"ENSDARG00000075936",148,120,139,146,134,191,190,175,173,156,174,159,134,161,131
"ENSDARG00000075942",15,4,7,2,3,3,3,12,0,5,9,2,5,5,1
"ENSDARG00000075943",149,163,204,216,239,160,242,174,308,196,190,179,272,159,190
"ENSDARG00000075948",2,3,4,2,9,6,6,9,7,7,3,10,5,0,9
"ENSDARG00000075949",0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"ENSDARG00000075952",451,519,533,603,407,528,696,521,611,610,469,712,590,636,682
"ENSDARG00000075954",453,414,347,328,226,319,458,365,335,390,422,436,243,330,234
"ENSDARG00000075956",3,2,4,5,2,7,3,4,3,2,7,2,3,1,2
"ENSDARG00000075958",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000075960",4,5,5,2,1,4,3,2,2,12,5,2,4,0,0
"ENSDARG00000075962",203,247,246,228,202,196,254,210,262,266,227,258,159,192,152
"ENSDARG00000075963",447,633,645,739,613,500,641,472,746,596,446,508,738,409,646
"ENSDARG00000075964",3872,4435,4269,6259,5259,3815,4389,3917,6446,4915,3244,5583,6195,4560,8149
"ENSDARG00000075970",0,0,0,4,5,2,0,1,9,2,1,0,6,2,2
"ENSDARG00000075972",203,150,151,161,152,210,172,226,146,163,201,167,142,166,156
"ENSDARG00000075974",17,17,14,8,8,11,21,18,7,12,16,15,5,12,6
"ENSDARG00000075975",83,56,31,1,2,117,42,91,0,41,102,68,3,121,5
"ENSDARG00000075977",173,112,127,99,117,146,214,166,128,169,181,127,138,134,125
"ENSDARG00000075980",12,5,10,5,4,6,6,5,7,6,1,8,4,5,6
"ENSDARG00000075984",66,71,42,67,49,69,76,57,72,70,69,62,48,55,47
"ENSDARG00000075985",4,9,5,12,5,13,7,5,4,5,8,5,16,9,3
"ENSDARG00000075989",2134,2422,2492,2231,1978,2143,2675,2232,2502,2437,2146,2743,2273,2203,2169
"ENSDARG00000075990",232,223,268,291,234,228,263,229,313,271,212,295,298,176,265
"ENSDARG00000075993",19,19,18,12,17,14,17,10,15,15,12,10,8,14,13
"ENSDARG00000075996",3,6,0,1,2,3,7,4,1,2,3,6,2,10,4
"ENSDARG00000076001",64,45,45,37,25,39,47,39,43,56,35,43,31,46,28
"ENSDARG00000076002",307,322,406,367,439,259,341,385,498,327,312,236,414,221,288
"ENSDARG00000076004",112,133,127,86,94,135,136,167,148,131,131,108,74,108,99
"ENSDARG00000076005",632,579,638,1065,829,766,604,728,994,658,609,621,910,731,1083
"ENSDARG00000076008",38,43,45,84,49,41,78,51,65,56,37,51,57,32,65
"ENSDARG00000076010",71,50,34,39,31,59,70,55,42,42,60,42,47,93,70
"ENSDARG00000076011",152,128,151,105,128,167,175,194,145,141,193,139,91,157,112
"ENSDARG00000076013",5,4,5,4,9,9,6,2,3,4,5,10,3,7,4
"ENSDARG00000076014",2504,2333,2349,2108,1558,2753,2808,2840,2169,2682,2779,2495,1686,2771,1840
"ENSDARG00000076015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076017",54,61,42,45,45,59,83,54,45,58,49,58,35,62,59
"ENSDARG00000076019",38,20,15,8,11,32,20,22,6,19,23,18,7,27,6
"ENSDARG00000076020",1641,454,353,88,47,1276,387,1265,85,493,867,418,78,1494,113
"ENSDARG00000076025",845,715,821,564,631,780,916,923,828,760,894,689,549,601,459
"ENSDARG00000076027",1,2,4,1,3,2,5,2,4,0,5,1,1,2,3
"ENSDARG00000076030",0,1,1,0,0,2,0,2,1,0,0,2,1,4,6
"ENSDARG00000076040",2,0,0,0,1,3,0,0,0,0,0,0,0,3,0
"ENSDARG00000076041",1365,1461,1479,1594,1566,1462,1610,1620,1918,1557,1475,1318,1662,1351,1505
"ENSDARG00000076043",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSDARG00000076044",232,84,103,16,9,191,105,218,3,118,190,94,10,238,13
"ENSDARG00000076046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076050",46,72,70,187,154,57,82,57,204,73,65,104,190,61,235
"ENSDARG00000076052",2,2,3,0,0,4,2,3,2,3,0,2,0,2,0
"ENSDARG00000076054",115,95,85,78,81,80,125,118,95,106,102,86,74,93,79
"ENSDARG00000076055",5,1,0,1,3,3,2,2,0,3,4,0,3,0,0
"ENSDARG00000076056",2,2,4,4,2,3,5,5,8,3,1,7,3,0,3
"ENSDARG00000076058",205,208,228,189,156,181,216,191,208,199,184,178,183,207,193
"ENSDARG00000076060",1856,1746,1658,1419,1104,2311,2159,2139,1371,1776,2177,1821,1125,2081,1304
"ENSDARG00000076066",1505,1302,1219,1315,1079,1281,1504,1307,1330,1402,1242,1374,1255,1399,1281
"ENSDARG00000076068",205,242,194,153,114,220,314,262,175,204,264,153,140,196,134
"ENSDARG00000076070",2,1,0,2,1,5,1,2,0,3,0,2,0,4,0
"ENSDARG00000076073",9,3,2,3,0,11,2,1,2,3,6,2,2,6,5
"ENSDARG00000076074",600,524,445,491,391,558,548,503,413,576,529,565,434,626,487
"ENSDARG00000076075",3,5,1,6,0,14,2,4,1,2,1,5,8,0,4
"ENSDARG00000076076",23,13,23,8,11,19,18,21,21,22,24,12,17,16,18
"ENSDARG00000076079",2,4,3,8,5,4,4,2,6,5,4,0,7,1,2
"ENSDARG00000076082",137,114,110,114,90,115,142,128,128,128,108,144,103,106,118
"ENSDARG00000076088",1,0,2,1,2,1,2,3,0,2,3,2,0,2,0
"ENSDARG00000076090",97,149,172,234,205,85,212,136,271,161,145,164,202,114,210
"ENSDARG00000076092",24,37,31,38,31,29,74,49,52,32,38,37,33,35,40
"ENSDARG00000076093",42,55,46,30,58,35,36,55,20,34,24,16,32,30,34
"ENSDARG00000076094",1,1,3,0,1,0,0,1,0,0,1,1,1,2,0
"ENSDARG00000076103",58,54,38,62,32,75,65,66,33,40,70,56,41,74,45
"ENSDARG00000076104",334,290,222,167,123,391,367,350,228,300,495,304,120,393,165
"ENSDARG00000076106",12,20,12,27,18,15,10,26,24,18,16,17,20,11,24
"ENSDARG00000076110",14,11,19,6,14,16,23,13,18,14,30,18,14,13,14
"ENSDARG00000076111",18,10,18,27,40,18,20,43,23,26,25,20,34,26,33
"ENSDARG00000076117",24,34,23,17,9,23,34,30,24,22,20,34,13,26,17
"ENSDARG00000076118",93,81,87,72,59,92,97,97,91,92,113,93,73,111,77
"ENSDARG00000076119",491,299,325,657,607,373,337,388,884,314,362,294,765,393,744
"ENSDARG00000076120",3027,2159,2043,1533,1453,2599,2315,2918,1489,2722,2797,2404,1476,2541,1647
"ENSDARG00000076121",224,279,304,343,320,219,323,253,314,265,237,240,304,178,295
"ENSDARG00000076122",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSDARG00000076126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076127",0,4,0,3,6,4,1,1,1,0,2,1,0,5,1
"ENSDARG00000076128",1816,1827,1777,1977,1631,1540,1915,1653,2301,1822,1511,1927,1731,1901,1964
"ENSDARG00000076129",104,100,215,84,90,73,133,148,86,124,90,132,108,116,86
"ENSDARG00000076132",0,1,3,0,0,1,2,1,0,0,3,1,0,1,0
"ENSDARG00000076134",41,27,34,8,21,17,43,43,25,29,39,35,14,34,20
"ENSDARG00000076135",175,162,155,134,136,224,145,175,143,170,165,146,145,210,123
"ENSDARG00000076137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSDARG00000076139",105,90,101,88,85,76,131,106,129,109,79,143,101,96,131
"ENSDARG00000076140",838,1165,819,1349,576,965,626,837,473,1107,407,1772,946,1059,1409
"ENSDARG00000076142",196,237,347,566,697,152,472,206,1086,234,277,173,617,174,462
"ENSDARG00000076143",383,356,391,403,393,364,419,388,411,423,467,329,337,283,370
"ENSDARG00000076144",315,303,254,242,190,337,230,248,217,251,256,229,201,346,155
"ENSDARG00000076146",127,131,179,196,229,120,186,160,301,166,155,145,215,112,180
"ENSDARG00000076148",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"ENSDARG00000076153",126,149,193,131,112,174,107,184,127,198,129,107,129,190,147
"ENSDARG00000076155",224,227,163,152,107,189,233,220,165,193,169,207,144,258,163
"ENSDARG00000076158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076160",0,1,2,0,0,0,0,0,1,0,2,0,0,3,0
"ENSDARG00000076163",57,33,47,33,48,48,14,59,14,77,32,29,40,21,30
"ENSDARG00000076169",179,207,211,162,188,146,208,196,213,227,197,196,200,161,175
"ENSDARG00000076170",2,2,0,0,0,4,0,0,1,0,1,0,2,0,1
"ENSDARG00000076171",774,689,700,575,486,786,674,978,494,650,765,694,470,777,547
"ENSDARG00000076174",8,15,11,16,11,16,5,14,7,7,13,8,4,7,4
"ENSDARG00000076176",256,207,214,171,141,230,241,246,179,223,241,248,137,336,187
"ENSDARG00000076179",1750,2542,2628,4350,3543,1746,3010,2251,4614,2672,1855,2257,3542,1448,3389
"ENSDARG00000076182",1046,842,1058,344,366,1121,548,1438,271,614,602,611,304,1177,169
"ENSDARG00000076183",0,0,2,0,0,1,0,1,4,0,0,0,0,1,0
"ENSDARG00000076186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076189",143,188,187,104,81,219,181,170,102,165,182,148,86,162,78
"ENSDARG00000076191",9,2,3,3,2,9,2,0,2,5,1,0,1,5,4
"ENSDARG00000076192",8,7,9,4,7,9,7,9,4,1,8,10,3,2,2
"ENSDARG00000076196",7,0,0,0,5,3,5,0,0,1,2,7,4,1,0
"ENSDARG00000076202",23,38,42,31,48,34,35,35,42,35,26,45,28,40,41
"ENSDARG00000076211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076213",18,40,50,59,56,28,42,44,65,36,33,34,68,35,56
"ENSDARG00000076214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076218",14,8,11,1,4,17,10,8,5,9,15,6,6,5,7
"ENSDARG00000076221",19,15,27,11,21,17,24,34,22,23,23,7,22,10,10
"ENSDARG00000076222",35,42,35,30,48,41,52,44,62,37,40,33,35,36,35
"ENSDARG00000076223",1434,1285,1205,820,764,1210,1347,1219,856,1153,1211,1110,856,1148,777
"ENSDARG00000076225",29,32,29,31,20,24,40,38,26,22,25,21,22,29,28
"ENSDARG00000076227",282,274,284,245,184,285,262,340,222,260,226,246,167,247,209
"ENSDARG00000076228",29,54,84,57,71,46,61,69,85,46,50,18,70,45,68
"ENSDARG00000076229",2419,2120,1966,1529,1272,2499,2370,2728,1623,2088,2522,2317,1266,2359,1695
"ENSDARG00000076230",1013,1477,1831,3609,4101,846,1933,1358,5320,1928,1097,1699,4103,947,4029
"ENSDARG00000076235",4,4,3,0,8,5,2,3,0,0,6,0,6,1,8
"ENSDARG00000076236",1,6,5,3,6,1,2,1,2,4,0,4,3,5,3
"ENSDARG00000076238",2606,2703,2033,1697,1319,3181,2019,2606,1485,1932,1909,2771,1287,3431,1712
"ENSDARG00000076239",149,199,221,170,112,180,211,207,155,169,181,176,138,151,144
"ENSDARG00000076241",1,0,7,0,1,1,0,0,2,1,2,0,0,0,0
"ENSDARG00000076246",268,273,223,237,192,290,273,301,249,265,271,354,208,304,231
"ENSDARG00000076247",7,4,6,23,18,4,16,7,44,3,14,3,31,14,31
"ENSDARG00000076248",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSDARG00000076250",533,575,675,677,553,482,657,539,550,722,435,760,596,470,678
"ENSDARG00000076251",195,204,182,151,133,264,339,238,205,227,302,343,154,282,175
"ENSDARG00000076252",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSDARG00000076255",8,8,6,4,4,8,7,4,8,6,8,10,4,9,5
"ENSDARG00000076257",5,5,10,5,12,9,6,11,9,8,4,13,5,8,6
"ENSDARG00000076259",10,6,4,13,9,5,9,7,5,9,12,7,15,10,15
"ENSDARG00000076262",0,1,1,1,0,5,0,1,2,1,0,1,0,2,0
"ENSDARG00000076264",39,26,4,14,15,26,73,13,55,51,57,22,27,20,16
"ENSDARG00000076265",281,352,279,236,188,289,344,306,254,309,275,315,215,277,249
"ENSDARG00000076268",12,22,19,23,17,16,12,12,16,12,21,9,6,9,14
"ENSDARG00000076269",16,15,16,13,17,8,21,28,13,11,13,6,12,11,5
"ENSDARG00000076270",10,13,11,0,0,20,10,15,0,9,26,7,0,9,0
"ENSDARG00000076272",52,45,46,34,28,48,55,35,44,45,42,48,27,38,48
"ENSDARG00000076274",19,32,24,16,24,34,39,26,14,25,21,19,26,18,12
"ENSDARG00000076277",7,29,2,13,4,27,8,4,7,6,3,9,3,4,3
"ENSDARG00000076280",13,6,12,9,5,19,3,10,7,9,16,14,8,13,5
"ENSDARG00000076283",287,292,227,217,208,230,304,208,272,297,278,365,222,318,225
"ENSDARG00000076286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076290",351,336,337,337,295,346,480,379,435,346,345,416,329,412,301
"ENSDARG00000076292",2342,1728,1603,1782,1304,2203,1591,2162,1499,1840,1761,2066,1634,2782,1890
"ENSDARG00000076294",2,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"ENSDARG00000076296",65,49,61,70,28,52,74,65,56,70,72,69,48,66,56
"ENSDARG00000076297",340,350,381,381,335,414,431,419,422,420,404,381,316,299,282
"ENSDARG00000076299",496,165,196,45,45,497,191,619,35,192,374,144,32,558,52
"ENSDARG00000076302",98,69,91,32,42,75,113,101,50,83,98,66,32,71,49
"ENSDARG00000076303",761,792,819,1059,822,817,896,826,1014,851,763,931,816,778,934
"ENSDARG00000076306",102,89,103,13,9,88,92,87,14,91,88,89,21,84,8
"ENSDARG00000076307",17,6,4,0,2,25,9,37,0,4,17,1,0,13,3
"ENSDARG00000076308",121,105,149,70,86,134,137,120,101,119,147,96,93,83,68
"ENSDARG00000076309",707,956,935,407,244,728,1240,610,464,1105,787,752,443,582,293
"ENSDARG00000076310",1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSDARG00000076312",2,1,2,1,1,3,0,0,2,1,0,0,5,0,1
"ENSDARG00000076313",1,0,0,0,1,0,0,3,0,2,0,0,1,4,1
"ENSDARG00000076317",592,595,587,581,528,591,687,609,739,601,537,687,573,602,475
"ENSDARG00000076318",254,342,263,250,200,291,311,254,246,278,219,275,228,249,225
"ENSDARG00000076319",0,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"ENSDARG00000076320",188,195,263,312,275,170,249,211,442,228,169,183,344,180,283
"ENSDARG00000076321",56,65,29,74,49,39,46,39,81,67,58,19,108,35,35
"ENSDARG00000076324",1620,1603,1385,1619,1282,1517,1678,1517,1587,1694,1516,1811,1503,1722,1722
"ENSDARG00000076328",348,340,376,301,263,317,442,336,359,375,379,387,241,332,285
"ENSDARG00000076330",80,62,55,37,41,75,105,66,56,67,77,65,33,85,42
"ENSDARG00000076332",144,381,394,261,261,145,445,228,296,413,192,341,262,123,233
"ENSDARG00000076333",81,36,39,24,33,76,24,57,15,26,46,32,13,68,13
"ENSDARG00000076334",145,140,125,120,59,115,127,118,115,117,141,157,76,145,91
"ENSDARG00000076339",19,31,18,34,28,19,23,17,21,22,19,22,14,15,35
"ENSDARG00000076343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000076345",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
